num,devicetime,id_an,latitude,longitude,name,phone,servertime,speed,status,date,time,time_stop,info,Landmark,Kamis
1,2018-03-15T14:21:25.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:21:26.650Z,0,Stop,2018-03-15,14:21:26,0:00:08,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:21:34.191Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:21:34.191Z,0,Stop,2018-03-15,14:21:34,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:22:20.271Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:22:20.271Z,0,Stop,2018-03-15,14:22:20,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:23:05.450Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:23:05.450Z,0,Stop,2018-03-15,14:23:05,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:23:50.650Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:23:50.650Z,0,Stop,2018-03-15,14:23:50,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:24:35.372Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:24:35.372Z,0,Stop,2018-03-15,14:24:35,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:25:20.550Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:25:20.550Z,0,Stop,2018-03-15,14:25:20,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:26:05.731Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:26:05.731Z,0,Stop,2018-03-15,14:26:05,0:00:22,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:26:25.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:26:27.510Z,0,Stop,2018-03-15,14:26:27,0:00:23,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:26:50.997Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:26:50.997Z,0,Stop,2018-03-15,14:26:50,0:00:47,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:27:37.028Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:27:37.028Z,0,Stop,2018-03-15,14:27:37,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:28:21.787Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:28:21.787Z,0,Stop,2018-03-15,14:28:21,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:29:06.527Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:29:06.527Z,0,Stop,2018-03-15,14:29:06,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:29:52.668Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:29:52.668Z,0,Stop,2018-03-15,14:29:52,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:30:37.368Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:30:37.368Z,0,Stop,2018-03-15,14:30:37,0:00:49,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:31:25.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:31:26.608Z,0,Stop,2018-03-15,14:31:26,0:00:41,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:32:07.263Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:32:07.263Z,0,Stop,2018-03-15,14:32:07,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:32:52.506Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:32:52.506Z,0,Stop,2018-03-15,14:32:52,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:33:37.768Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:33:37.768Z,0,Stop,2018-03-15,14:33:37,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:34:23.274Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:34:23.274Z,0,Stop,2018-03-15,14:34:23,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:35:08.558Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:35:08.558Z,0,Stop,2018-03-15,14:35:08,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:35:53.726Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:35:53.726Z,0,Stop,2018-03-15,14:35:53,0:00:34,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:36:26.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:36:27.207Z,0,Stop,2018-03-15,14:36:27,0:00:12,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:36:39.448Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:36:39.448Z,0,Stop,2018-03-15,14:36:39,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:37:24.105Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:37:24.105Z,0,Stop,2018-03-15,14:37:24,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:38:08.865Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:38:08.865Z,0,Stop,2018-03-15,14:38:08,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:38:54.043Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:38:54.043Z,0,Stop,2018-03-15,14:38:54,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:39:39.223Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:39:39.223Z,0,Stop,2018-03-15,14:39:39,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:40:24.421Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:40:24.421Z,0,Stop,2018-03-15,14:40:24,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:41:09.843Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:41:09.843Z,0,Stop,2018-03-15,14:41:09,0:00:19,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:41:26.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:41:28.421Z,0,Stop,2018-03-15,14:41:28,0:00:27,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:41:55.283Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:41:55.283Z,0,Stop,2018-03-15,14:41:55,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:42:40.561Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:42:40.561Z,0,Stop,2018-03-15,14:42:40,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:43:26.004Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:43:26.004Z,0,Stop,2018-03-15,14:43:26,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:44:10.404Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:44:10.404Z,0,Stop,2018-03-15,14:44:10,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:44:56.040Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:44:56.040Z,0,Stop,2018-03-15,14:44:56,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:45:40.859Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:45:40.859Z,0,Stop,2018-03-15,14:45:40,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:46:26.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:46:26.962Z,0,Stop,2018-03-15,14:46:26,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:47:11.157Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:47:11.157Z,0,Stop,2018-03-15,14:47:11,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:47:56.422Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:47:56.422Z,0,Stop,2018-03-15,14:47:56,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:48:41.997Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:48:41.997Z,0,Stop,2018-03-15,14:48:41,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:49:27.201Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:49:27.201Z,0,Stop,2018-03-15,14:49:27,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:50:12.440Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:50:12.440Z,0,Stop,2018-03-15,14:50:12,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:50:57.597Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:50:57.597Z,0,Stop,2018-03-15,14:50:57,0:00:31,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:51:26.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:51:28.797Z,0,Stop,2018-03-15,14:51:28,0:00:15,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:51:43.279Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:51:43.279Z,0,Stop,2018-03-15,14:51:43,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:52:29.276Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:52:29.276Z,0,Stop,2018-03-15,14:52:29,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:53:13.016Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:53:13.016Z,0,Stop,2018-03-15,14:53:13,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:53:58.377Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:53:58.377Z,0,Stop,2018-03-15,14:53:58,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:54:43.916Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:54:43.916Z,0,Stop,2018-03-15,14:54:43,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:55:28.757Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:55:28.757Z,0,Stop,2018-03-15,14:55:28,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:56:13.957Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:56:13.957Z,0,Stop,2018-03-15,14:56:13,0:00:16,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:56:27.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:56:29.058Z,0,Stop,2018-03-15,14:56:29,0:00:30,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:56:59.574Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:56:59.574Z,0,Stop,2018-03-15,14:56:59,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:57:44.377Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:57:44.377Z,0,Stop,2018-03-15,14:57:44,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:58:29.538Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:58:29.538Z,0,Stop,2018-03-15,14:58:29,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:59:14.254Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:59:14.254Z,0,Stop,2018-03-15,14:59:14,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T14:59:59.633Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T14:59:59.633Z,0,Stop,2018-03-15,14:59:59,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:00:45.255Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:00:45.255Z,0,Stop,2018-03-15,15:00:45,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:01:30.052Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:01:30.052Z,0,Stop,2018-03-15,15:01:30,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:02:15.034Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:02:15.034Z,0,Stop,2018-03-15,15:02:15,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:03:00.314Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:03:00.314Z,0,Stop,2018-03-15,15:03:00,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:03:45.712Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:03:45.712Z,0,Stop,2018-03-15,15:03:45,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:04:30.633Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:04:30.633Z,0,Stop,2018-03-15,15:04:30,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:05:15.830Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:05:15.830Z,0,Stop,2018-03-15,15:05:15,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:06:01.010Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:06:01.010Z,0,Stop,2018-03-15,15:06:01,0:00:28,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:06:27.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:06:29.313Z,0,Stop,2018-03-15,15:06:29,0:00:17,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:06:46.333Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:06:46.333Z,0,Stop,2018-03-15,15:06:46,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:07:32.390Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:07:32.390Z,0,Stop,2018-03-15,15:07:32,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:08:16.592Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:08:16.592Z,0,Stop,2018-03-15,15:08:16,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:09:01.752Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:09:01.752Z,0,Stop,2018-03-15,15:09:01,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:09:46.949Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:09:46.949Z,0,Stop,2018-03-15,15:09:46,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:10:32.130Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:10:32.130Z,0,Stop,2018-03-15,15:10:32,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:11:17.670Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:11:17.670Z,0,Stop,2018-03-15,15:11:17,0:00:13,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:11:28.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:11:30.115Z,0,Stop,2018-03-15,15:11:30,0:00:32,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:12:02.447Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:12:02.447Z,0,Stop,2018-03-15,15:12:02,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:12:47.748Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:12:47.748Z,0,Stop,2018-03-15,15:12:47,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:13:33.849Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:13:33.849Z,0,Stop,2018-03-15,15:13:33,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:14:19.068Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:14:19.068Z,0,Stop,2018-03-15,15:14:19,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:15:04.269Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:15:04.269Z,0,Stop,2018-03-15,15:15:04,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:15:48.987Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:15:48.987Z,0,Stop,2018-03-15,15:15:48,0:00:41,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:16:28.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:16:29.985Z,0,Stop,2018-03-15,15:16:29,0:00:05,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:16:34.185Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:16:34.185Z,0,Stop,2018-03-15,15:16:34,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:17:19.387Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:17:19.387Z,0,Stop,2018-03-15,15:17:19,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:18:04.065Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:18:04.065Z,0,Stop,2018-03-15,15:18:04,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:18:49.227Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:18:49.227Z,0,Stop,2018-03-15,15:18:49,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:19:34.485Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:19:34.485Z,0,Stop,2018-03-15,15:19:34,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:20:19.843Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:20:19.843Z,0,Stop,2018-03-15,15:20:19,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:21:05.385Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:21:05.385Z,0,Stop,2018-03-15,15:21:05,0:00:25,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:21:28.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:21:30.325Z,0,Stop,2018-03-15,15:21:30,0:00:20,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:21:50.544Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:21:50.544Z,0,Stop,2018-03-15,15:21:50,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:22:36.547Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:22:36.547Z,0,Stop,2018-03-15,15:22:36,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:23:20.923Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:23:20.923Z,0,Stop,2018-03-15,15:23:20,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:24:05.225Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:24:05.225Z,0,Stop,2018-03-15,15:24:05,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:24:51.305Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:24:51.305Z,0,Stop,2018-03-15,15:24:51,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:25:36.042Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:25:36.042Z,0,Stop,2018-03-15,15:25:36,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:26:21.343Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:26:21.343Z,0,Stop,2018-03-15,15:26:21,0:00:09,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:26:29.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:26:30.222Z,0,Stop,2018-03-15,15:26:30,0:00:37,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:27:07.361Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:27:07.361Z,0,Stop,2018-03-15,15:27:07,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:27:52.101Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:27:52.101Z,0,Stop,2018-03-15,15:27:52,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:28:37.263Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:28:37.263Z,0,Stop,2018-03-15,15:28:37,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:29:22.479Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:29:22.479Z,0,Stop,2018-03-15,15:29:22,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:30:07.203Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:30:07.203Z,0,Stop,2018-03-15,15:30:07,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:30:52.922Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:30:52.922Z,0,Stop,2018-03-15,15:30:52,0:00:39,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:31:29.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:31:31.039Z,0,Stop,2018-03-15,15:31:31,0:00:06,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:31:37.580Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:31:37.580Z,0,Stop,2018-03-15,15:31:37,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:32:22.779Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:32:22.779Z,0,Stop,2018-03-15,15:32:22,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:33:07.940Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:33:07.940Z,0,Stop,2018-03-15,15:33:07,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:33:53.497Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:33:53.497Z,0,Stop,2018-03-15,15:33:53,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:34:38.820Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:34:38.820Z,0,Stop,2018-03-15,15:34:38,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:35:24.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:35:24.000Z,0,Stop,2018-03-15,15:35:24,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:36:08.735Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:36:08.735Z,0,Stop,2018-03-15,15:36:08,0:00:22,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:36:29.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:36:30.438Z,0,Stop,2018-03-15,15:36:30,0:00:24,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:36:54.877Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:36:54.877Z,0,Stop,2018-03-15,15:36:54,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:37:39.120Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:37:39.120Z,0,Stop,2018-03-15,15:37:39,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:38:24.598Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:38:24.598Z,0,Stop,2018-03-15,15:38:24,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:39:09.477Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:39:09.477Z,0,Stop,2018-03-15,15:39:09,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:39:54.678Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:39:54.678Z,0,Stop,2018-03-15,15:39:54,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:40:40.094Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:40:40.094Z,0,Stop,2018-03-15,15:40:40,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:41:25.116Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:41:25.116Z,0,Stop,2018-03-15,15:41:25,0:00:05,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:41:29.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:41:30.274Z,0,Stop,2018-03-15,15:41:30,0:00:40,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:42:10.355Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:42:10.355Z,0,Stop,2018-03-15,15:42:10,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:42:55.714Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:42:55.714Z,0,Stop,2018-03-15,15:42:55,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:43:40.634Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:43:40.634Z,0,Stop,2018-03-15,15:43:40,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:44:26.037Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:44:26.037Z,0,Stop,2018-03-15,15:44:26,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:45:11.072Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:45:11.072Z,0,Stop,2018-03-15,15:45:11,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:45:56.253Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:45:56.253Z,0,Stop,2018-03-15,15:45:56,0:00:36,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:46:30.000Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:46:32.072Z,0,Stop,2018-03-15,15:46:32,0:00:09,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:46:41.455Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:46:41.455Z,0,Stop,2018-03-15,15:46:41,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:47:27.553Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:47:27.553Z,0,Stop,2018-03-15,15:47:27,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:48:12.794Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:48:12.794Z,0,Stop,2018-03-15,15:48:12,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:48:57.513Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:48:57.513Z,0,Stop,2018-03-15,15:48:57,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:49:42.693Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:49:42.693Z,0,Stop,2018-03-15,15:49:42,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T15:50:27.853Z,18,-6.892905,107.5703828,24 | D1917CJ,,2018-03-15T15:50:27.853Z,0,Stop,2018-03-15,15:50:27,0:00:45,Menurunkan Penumpang,,Kamis
